Kreisfreie Städte und Landkreise nach Fläche, Bevölkerung und Bevölkerungsdichte am 31.12.2024 (Jahr);;;;;;;;;;;;;
Amtlicher Regionalschlüssel;Regionale Bezeichnung;Kreisfreie Städte und Landkreise;NUTS3; Fläche km² ¹?;Bevölkerung auf Grundlage des ZENSUS 2022 ²? insgesamt;Bevölkerung auf Grundlage des ZENSUS 2022 ²? männlich;Bevölkerung auf Grundlage des ZENSUS 2022 ²? weiblich;Bevölkerung auf Grundlage des ZENSUS 2022 ²? je km²;;;;;
03102;Kreisfreie Stadt;Salzgitter, Stadt;DE912;    224,48;   104 970;   52 702;   52 268;    468;;;;;
03103;Kreisfreie Stadt;Wolfsburg, Stadt;DE913;    204,62;   129 560;   64 754;   64 806;    633;;;;;
03151;Landkreis;Gifhorn;DE914;   1 567,57;   175 943;   87 419;   88 524;    112;;;;;
03153;Landkreis;Goslar;DE916;    966,72;   126 775;   62 494;   64 281;    131;;;;;
03154;Landkreis;Helmstedt;DE917;    676,12;   90 227;   44 753;   45 474;    133;;;;;
03155;Landkreis;Northeim;DE918;   1 268,77;   125 623;   62 034;   63 589;    99;;;;;
03157;Landkreis;Peine;DE91A;    536,50;   137 045;   67 979;   69 066;    255;;;;;
03158;Landkreis;Wolfenbüttel;DE91B;    724,32;   118 290;   58 553;   59 737;    163;;;;;
03159;Landkreis;Göttingen;DE91C;   1 755,41;   328 028;   161 346;   166 682;    187;;;;;
032;Statistische Region Hannover;;;;;;;;;;;;
03241;Landkreis;Region Hannover;DE929;   2 297,13;  1 140 888;   559 435;   581 453;    497;;;;;
03251;Landkreis;Diepholz;DE922;   1 991,02;   221 202;   109 490;   111 712;    111;;;;;
03252;Landkreis;Hameln-Pyrmont;DE923;    797,53;   150 203;   73 079;   77 124;    188;;;;;
03254;Landkreis;Hildesheim;DE925;   1 208,33;   267 506;   130 749;   136 757;    221;;;;;
03255;Landkreis;Holzminden;DE926;    694,27;   65 581;   32 684;   32 897;    94;;;;;
03256;Landkreis;Nienburg (Weser);DE927;   1 400,81;   121 468;   60 082;   61 386;    87;;;;;
03257;Landkreis;Schaumburg;DE928;    675,67;   156 841;   76 747;   80 094;    232;;;;;
033;Statistische Region Lüneburg;;;;;;;;;;;;
03351;Landkreis;Celle;DE931;   1 550,83;   172 449;   84 218;   88 231;    111;;;;;
03352;Landkreis;Cuxhaven;DE932;   2 058,96;   198 842;   97 356;   101 486;    97;;;;;
03353;Landkreis;Harburg;DE933;   1 248,45;   265 864;   132 100;   133 764;    213;;;;;
03354;Landkreis;Lüchow-Dannenberg;DE934;   1 227,31;   46 502;   22 695;   23 807;    38;;;;;
03355;Landkreis;Lüneburg;DE935;   1 327,83;   179 448;   87 096;   92 352;    135;;;;;
03356;Landkreis;Osterholz;DE936;    652,67;   113 598;   55 447;   58 151;    174;;;;;
03357;Landkreis;Rotenburg (Wümme);DE937;   2 074,76;   165 904;   83 060;   82 844;    80;;;;;
03358;Landkreis;Heidekreis;DE938;   1 881,46;   141 321;   70 064;   71 257;    75;;;;;
03359;Landkreis;Stade;DE939;   1 267,38;   207 700;   103 090;   104 610;    164;;;;;
03360;Landkreis;Uelzen;DE93A;   1 462,60;   91 638;   44 907;   46 731;    63;;;;;
03361;Landkreis;Verden;DE93B;    789,33;   138 626;   68 108;   70 518;    176;;;;;
034;Statistische Region Weser-Ems;;;;;;;;;;;;
03401;Kreisfreie Stadt;Delmenhorst, Stadt;DE941;    62,45;   81 406;   40 106;   41 300;   1 304;;;;;
03402;Kreisfreie Stadt;Emden, Stadt;DE942;    112,34;   49 202;   24 352;   24 850;    438;;;;;
03403;Kreisfreie Stadt;Oldenburg (Oldenburg), Stadt;DE943;    103,09;   176 614;   85 370;   91 244;   1 713;;;;;
03404;Kreisfreie Stadt;Osnabrück, Stadt;DE944;    119,80;   166 057;   80 775;   85 282;   1 386;;;;;
03405;Kreisfreie Stadt;Wilhelmshaven, Stadt;DE945;    107,11;   75 745;   37 881;   37 864;    707;;;;;
03451;Landkreis;Ammerland;DE946;    730,65;   127 751;   62 524;   65 227;    175;;;;;
03452;Landkreis;Aurich;DE947;   1 287,35;   188 816;   92 834;   95 982;    147;;;;;
03453;Landkreis;Cloppenburg;DE948;   1 420,34;   177 025;   89 995;   87 030;    125;;;;;
03454;Landkreis;Emsland;DE949;   2 883,67;   334 539;   169 840;   164 699;    116;;;;;
03455;Landkreis;Friesland;DE94A;    609,52;   100 411;   48 803;   51 608;    165;;;;;
03456;Landkreis;Grafschaft Bentheim;DE94B;    981,79;   144 543;   72 256;   72 287;    147;;;;;
03457;Landkreis;Leer;DE94C;   1 085,72;   169 103;   83 339;   85 764;    156;;;;;
03458;Landkreis;Oldenburg;DE94D;   1 064,83;   132 008;   65 265;   66 743;    124;;;;;
03459;Landkreis;Osnabrück;DE94E;   2 121,80;   354 821;   175 240;   179 581;    167;;;;;
03460;Landkreis;Vechta;DE94F;    814,21;   146 539;   73 681;   72 858;    180;;;;;
03461;Landkreis;Wesermarsch;DE94G;    824,78;   88 936;   44 437;   44 499;    108;;;;;
03462;Landkreis;Wittmund;DE94H;    656,86;   55 969;   27 392;   28 577;    85;;;;;
;;Insgesamt;;   47 709,86;  8 004 489;  3 951 701;  4 052 788;    168;;;;;
04;Bremen;;;;;;;;;;;;
04011;Kreisfreie Stadt;Bremen, Stadt;DE501;    326,17;   586 271;   289 585;   296 686;   1 797;;;;;
04012;Kreisfreie Stadt;Bremerhaven, Stadt;DE502;    93,77;   118 610;   59 076;   59 534;   1 265;;;;;
;;Insgesamt;;    419,94;   704 881;   348 661;   356 220;   1 679;;;;;
05;Nordrhein-Westfalen;;;;;;;;;;;;
051;Reg.-Bez. Düsseldorf;;;;;;;;;;;;
05111;Kreisfreie Stadt;Düsseldorf, Stadt;DEA11;    217,41;   618 685;   299 070;   319 615;   2 846;;;;;
05112;Kreisfreie Stadt;Duisburg, Stadt;DEA12;    232,84;   502 270;   249 294;   252 976;   2 157;;;;;
05113;Kreisfreie Stadt;Essen, Stadt;DEA13;    210,34;   574 682;   279 666;   295 016;   2 732;;;;;
05114;Kreisfreie Stadt;Krefeld, Stadt;DEA14;    137,78;   231 406;   113 754;   117 652;   1 680;;;;;
05116;Kreisfreie Stadt;Mönchengladbach, Stadt;DEA15;    170,47;   267 213;   132 876;   134 337;   1 568;;;;;
05117;Kreisfreie Stadt;Mülheim an der Ruhr, Stadt;DEA16;    91,28;   173 050;   83 996;   89 054;   1 896;;;;;
05119;Kreisfreie Stadt;Oberhausen, Stadt;DEA17;    77,09;   213 646;   103 882;   109 764;   2 771;;;;;
05120;Kreisfreie Stadt;Remscheid, Stadt;DEA18;    74,52;   113 828;   56 768;   57 060;   1 527;;;;;
05122;Kreisfreie Stadt;Solingen, Klingenstadt;DEA19;    89,54;   165 626;   81 112;   84 514;   1 850;;;;;
05124;Kreisfreie Stadt;Wuppertal, Stadt;DEA1A;    168,39;   358 193;   176 780;   181 413;   2 127;;;;;
05154;Kreis;Kleve;DEA1B;   1 232,99;   322 018;   160 893;   161 125;    261;;;;;
05158;Kreis;Mettmann;DEA1C;    407,22;   490 910;   238 038;   252 872;   1 206;;;;;
05162;Kreis;Rhein-Kreis Neuss;DEA1D;    576,44;   457 077;   223 233;   233 844;    793;;;;;
05166;Kreis;Viersen;DEA1E;    563,28;   297 857;   145 900;   151 957;    529;;;;;
05170;Kreis;Wesel;DEA1F;   1 042,76;   457 918;   223 012;   234 906;    439;;;;;
053;Reg.-Bez. Köln;;;;;;;;;;;;
05314;Kreisfreie Stadt;Bonn, Stadt;DEA22;    141,06;   323 336;   155 766;   167 570;   2 292;;;;;
05315;Kreisfreie Stadt;Köln, Stadt;DEA23;    405,02;  1 024 621;   498 050;   526 571;   2 530;;;;;
05316;Kreisfreie Stadt;Leverkusen, Stadt;DEA24;    78,87;   168 581;   82 966;   85 615;   2 137;;;;;
05334;Kreis;Städteregion Aachen;DEA2D;    706,91;   582 410;   294 641;   287 769;    824;;;;;
05358;Kreis;Düren;DEA26;    941,49;   279 285;   139 089;   140 196;    297;;;;;
05362;Kreis;Rhein-Erft-Kreis;DEA27;    704,70;   477 988;   234 807;   243 181;    678;;;;;
05366;Kreis;Euskirchen;DEA28;   1 248,73;   202 609;   100 723;   101 886;    162;;;;;
05370;Kreis;Heinsberg;DEA29;    627,91;   263 681;   130 693;   132 988;    420;;;;;
05374;Kreis;Oberbergischer Kreis;DEA2A;    918,85;   274 057;   135 037;   139 020;    298;;;;;
05378;Kreis;Rheinisch-Bergischer Kreis;DEA2B;    437,32;   284 273;   138 211;   146 062;    650;;;;;
05382;Kreis;Rhein-Sieg-Kreis;DEA2C;   1 153,21;   605 441;   297 627;   307 814;    525;;;;;
055;Reg.-Bez. Münster;;;;;;;;;;;;
05512;Kreisfreie Stadt;Bottrop, Stadt;DEA31;    100,61;   118 535;   57 615;   60 920;   1 178;;;;;
05513;Kreisfreie Stadt;Gelsenkirchen, Stadt;DEA32;    104,94;   267 930;   132 550;   135 380;   2 553;;;;;
05515;Kreisfreie Stadt;Münster, Stadt;DEA33;    303,28;   308 258;   147 463;   160 795;   1 016;;;;;
05554;Kreis;Borken;DEA34;   1 420,99;   380 796;   190 679;   190 117;    268;;;;;
05558;Kreis;Coesfeld;DEA35;   1 112,04;   227 859;   112 586;   115 273;    205;;;;;
05562;Kreis;Recklinghausen;DEA36;    761,31;   621 305;   303 445;   317 860;    816;;;;;
05566;Kreis;Steinfurt;DEA37;   1 795,75;   451 712;   225 189;   226 523;    252;;;;;
05570;Kreis;Warendorf;DEA38;   1 319,42;   282 639;   139 942;   142 697;    214;;;;;
057;Reg.-Bez. Detmold;;;;;;;;;;;;
05711;Kreisfreie Stadt;Bielefeld, Stadt;DEA41;    258,83;   331 605;   161 011;   170 594;   1 281;;;;;
05754;Kreis;Gütersloh;DEA42;    969,21;   363 982;   181 577;   182 405;    376;;;;;
05758;Kreis;Herford;DEA43;    450,40;   254 404;   125 258;   129 146;    565;;;;;
05762;Kreis;Höxter;DEA44;   1 201,42;   139 252;   69 585;   69 667;    116;;;;;
05766;Kreis;Lippe;DEA45;   1 246,21;   347 149;   170 653;   176 496;    279;;;;;
05770;Kreis;Minden-Lübbecke;DEA46;   1 152,41;   320 557;   159 027;   161 530;    278;;;;;
05774;Kreis;Paderborn;DEA47;   1 246,80;   315 912;   158 202;   157 710;    253;;;;;
059;Reg.-Bez. Arnsberg;;;;;;;;;;;;
05911;Kreisfreie Stadt;Bochum, Stadt;DEA51;    145,66;   358 676;   176 530;   182 146;   2 462;;;;;
05913;Kreisfreie Stadt;Dortmund, Stadt;DEA52;    280,71;   603 462;   297 860;   305 602;   2 150;;;;;
05914;Kreisfreie Stadt;Hagen, Stadt der FernUniversität;DEA53;    160,45;   190 384;   93 728;   96 656;   1 187;;;;;
05915;Kreisfreie Stadt;Hamm, Stadt;DEA54;    226,43;   179 968;   89 142;   90 826;    795;;;;;
05916;Kreisfreie Stadt;Herne, Stadt;DEA55;    51,42;   155 851;   76 396;   79 455;   3 031;;;;;
05954;Kreis;Ennepe-Ruhr-Kreis;DEA56;    409,64;   314 167;   152 061;   162 106;    767;;;;;
05958;Kreis;Hochsauerlandkreis;DEA57;   1 960,17;   260 843;   130 226;   130 617;    133;;;;;
05962;Kreis;Märkischer Kreis;DEA58;   1 061,09;   408 046;   201 307;   206 739;    385;;;;;
05966;Kreis;Olpe;DEA59;    712,11;   132 346;   66 427;   65 919;    186;;;;;
05970;Kreis;Siegen-Wittgenstein;DEA5A;   1 132,89;   274 074;   136 549;   137 525;    242;;;;;
05974;Kreis;Soest;DEA5B;   1 328,64;   300 297;   149 302;   150 995;    226;;;;;
05978;Kreis;Unna;DEA5C;    543,21;   393 784;   192 270;   201 514;    725;;;;;
;;Insgesamt;;   34 112,46;  18 034 454;  8 872 464;  9 161 990;    529;;;;;
06;Hessen;;;;;;;;;;;;
064;Reg.-Bez. Darmstadt;;;;;;;;;;;;
06411;Kreisfreie Stadt;Darmstadt, Wissenschaftsstadt;DE711;    122,07;   167 029;   85 330;   81 699;   1 368;;;;;
06412;Kreisfreie Stadt;Frankfurt am Main, Stadt;DE712;    248,31;   756 021;   371 235;   384 786;   3 045;;;;;
06413;Kreisfreie Stadt;Offenbach am Main, Stadt;DE713;    44,88;   132 746;   66 705;   66 041;   2 958;;;;;
06414;Kreisfreie Stadt;Wiesbaden, Landeshauptstadt;DE714;    203,87;   288 850;   139 893;   148 957;   1 417;;;;;
06431;Landkreis;Bergstraße;DE715;    719,47;   274 169;   135 499;   138 670;    381;;;;;
06432;Landkreis;Darmstadt-Dieburg;DE716;    658,64;   302 021;   149 541;   152 480;    459;;;;;
06433;Landkreis;Groß-Gerau;DE717;    453,03;   268 310;   134 294;   134 016;    592;;;;;
06434;Landkreis;Hochtaunuskreis;DE718;    481,84;   241 664;   117 216;   124 448;    502;;;;;
06435;Landkreis;Main-Kinzig-Kreis;DE719;   1 397,32;   420 914;   208 023;   212 891;    301;;;;;
06436;Landkreis;Main-Taunus-Kreis;DE71A;    222,53;   238 775;   117 280;   121 495;   1 073;;;;;
06437;Landkreis;Odenwaldkreis;DE71B;    623,97;   93 846;   46 314;   47 532;    150;;;;;
06438;Landkreis;Offenbach;DE71C;    356,24;   358 022;   176 280;   181 742;   1 005;;;;;
06439;Landkreis;Rheingau-Taunus-Kreis;DE71D;    811,40;   185 651;   90 890;   94 761;    229;;;;;
06440;Landkreis;Wetteraukreis;DE71E;   1 100,66;   311 593;   153 938;   157 655;    283;;;;;
065;Reg.-Bez. Gießen;;;;;;;;;;;;
06531;Landkreis;Gießen;DE721;    854,56;   268 418;   132 027;   136 391;    314;;;;;
06532;Landkreis;Lahn-Dill-Kreis;DE722;   1 066,30;   254 074;   125 448;   128 626;    238;;;;;
06533;Landkreis;Limburg-Weilburg;DE723;    738,44;   173 830;   86 127;   87 703;    235;;;;;
06534;Landkreis;Marburg-Biedenkopf;DE724;   1 262,37;   242 805;   118 996;   123 809;    192;;;;;
06535;Landkreis;Vogelsbergkreis;DE725;   1 458,91;   101 163;   50 250;   50 913;    69;;;;;
066;Reg.-Bez. Kassel;;;;;;;;;;;;
06611;Kreisfreie Stadt;Kassel, documenta-Stadt;DE731;    106,79;   197 230;   95 933;   101 297;   1 847;;;;;
06631;Landkreis;Fulda;DE732;   1 380,41;   222 283;   110 607;   111 676;    161;;;;;
06632;Landkreis;Hersfeld-Rotenburg;DE733;   1 097,77;   117 414;   58 370;   59 044;    107;;;;;
06633;Landkreis;Kassel;DE734;   1 293,31;   231 073;   113 256;   117 817;    179;;;;;
06634;Landkreis;Schwalm-Eder-Kreis;DE735;   1 539,01;   180 071;   90 023;   90 048;    117;;;;;
06635;Landkreis;Waldeck-Frankenberg;DE736;   1 848,70;   155 126;   77 043;   78 083;    84;;;;;
06636;Landkreis;Werra-Meißner-Kreis;DE737;   1 024,83;   97 695;   48 384;   49 311;    95;;;;;
;;Insgesamt;;   21 115,63;  6 280 793;  3 098 902;  3 181 891;    297;;;;;
07;Rheinland-Pfalz;;;;;;;;;;;;
071;früher: Reg.-Bez. Koblenz;;;;;;;;;;;;
07111;Kreisfreie Stadt;Koblenz, kreisfreie Stadt;DEB11;    105,25;   113 378;   56 150;   57 228;   1 077;;;;;
07131;Landkreis;Ahrweiler;DEB12;    787,03;   129 353;   63 855;   65 498;    164;;;;;
07132;Landkreis;Altenkirchen (Westerwald);DEB13;    642,38;   132 125;   65 563;   66 562;    206;;;;;
07133;Landkreis;Bad Kreuznach;DEB14;    863,89;   164 748;   80 845;   83 903;    191;;;;;
07134;Landkreis;Birkenfeld;DEB15;    776,83;   82 611;   40 778;   41 833;    106;;;;;
07135;Landkreis;Cochem-Zell;DEB1C;    692,44;   61 608;   30 814;   30 794;    89;;;;;
07137;Landkreis;Mayen-Koblenz;DEB17;    817,72;   217 228;   107 404;   109 824;    266;;;;;
07138;Landkreis;Neuwied;DEB18;    627,06;   189 061;   93 494;   95 567;    302;;;;;
07140;Landkreis;Rhein-Hunsrück-Kreis;DEB1D;    991,06;   106 705;   53 083;   53 622;    108;;;;;
07141;Landkreis;Rhein-Lahn-Kreis;DEB1A;    782,24;   125 588;   62 292;   63 296;    161;;;;;
07143;Landkreis;Westerwaldkreis;DEB1B;    989,04;   207 803;   103 124;   104 679;    210;;;;;
072;früher: Reg.-Bez. Trier;;;;;;;;;;;;
07211;Kreisfreie Stadt;Trier, kreisfreie Stadt;DEB21;    117,06;   104 342;   51 163;   53 179;    891;;;;;
07231;Landkreis;Bernkastel-Wittlich;DEB22;   1 167,93;   113 187;   56 576;   56 611;    97;;;;;
07232;Landkreis;Eifelkreis Bitburg-Prüm;DEB23;   1 626,95;   99 788;   50 195;   49 593;    61;;;;;
07233;Landkreis;Vulkaneifel;DEB24;    911,64;   59 313;   29 723;   29 590;    65;;;;;
07235;Landkreis;Trier-Saarburg;DEB25;   1 102,24;   148 953;   73 947;   75 006;    135;;;;;
073;früher: Reg.-Bez. Rheinhessen-Pfalz;;;;;;;;;;;;
07311;Kreisfreie Stadt;Frankenthal (Pfalz), kreisfreie Stadt;DEB31;    43,88;   48 140;   23 910;   24 230;   1 097;;;;;
07312;Kreisfreie Stadt;Kaiserslautern, kreisfreie Stadt;DEB32;    139,70;   100 426;   50 655;   49 771;    719;;;;;
07313;Kreisfreie Stadt;Landau in der Pfalz, kreisfreie Stadt;DEB33;    82,94;   48 209;   23 254;   24 955;    581;;;;;
07314;Kreisfreie Stadt;Ludwigshafen am Rhein, kreisfreie Stadt;DEB34;    77,43;   177 222;   89 845;   87 377;   2 289;;;;;
07315;Kreisfreie Stadt;Mainz, kreisfreie Stadt;DEB35;    97,73;   224 684;   109 498;   115 186;   2 299;;;;;
07316;Kreisfreie Stadt;Neustadt an der Weinstraße, kreisfreie Stadt;DEB36;    117,09;   52 945;   25 734;   27 211;    452;;;;;
07317;Kreisfreie Stadt;Pirmasens, kreisfreie Stadt;DEB37;    61,35;   39 761;   19 654;   20 107;    648;;;;;
07318;Kreisfreie Stadt;Speyer, kreisfreie Stadt;DEB38;    42,71;   49 564;   24 099;   25 465;   1 160;;;;;
07319;Kreisfreie Stadt;Worms, kreisfreie Stadt;DEB39;    108,73;   86 753;   43 523;   43 230;    798;;;;;
07320;Kreisfreie Stadt;Zweibrücken, kreisfreie Stadt;DEB3A;    70,64;   33 323;   16 525;   16 798;    472;;;;;
07331;Landkreis;Alzey-Worms;DEB3B;    588,07;   131 238;   65 114;   66 124;    223;;;;;
07332;Landkreis;Bad Dürkheim;DEB3C;    594,64;   134 329;   65 964;   68 365;    226;;;;;
07333;Landkreis;Donnersbergkreis;DEB3D;    645,41;   74 783;   37 027;   37 756;    116;;;;;
07334;Landkreis;Germersheim;DEB3E;    463,32;   131 383;   65 476;   65 907;    284;;;;;
07335;Landkreis;Kaiserslautern;DEB3F;    640,00;   106 343;   52 260;   54 083;    166;;;;;
07336;Landkreis;Kusel;DEB3G;    573,61;   69 334;   34 569;   34 765;    121;;;;;
07337;Landkreis;Südliche Weinstraße;DEB3H;    639,93;   113 031;   55 609;   57 422;    177;;;;;
07338;Landkreis;Rhein-Pfalz-Kreis;DEB3I;    304,99;   155 882;   76 751;   79 131;    511;;;;;
07339;Landkreis;Mainz-Bingen;DEB3J;    605,33;   206 454;   101 668;   104 786;    341;;;;;
07340;Landkreis;Südwestpfalz;DEB3K;    953,52;   89 974;   44 254;   45 720;    94;;;;;
;;Insgesamt;;   19 851,78;  4 129 569;  2 044 395;  2 085 174;    208;;;;;
08;Baden-Württemberg;;;;;;;;;;;;
081;Reg.-Bez. Stuttgart;;;;;;;;;;;;
0811;Region Stuttgart;;;;;;;;;;;;
08111;Stadtkreis;Stuttgart, Stadtkreis;DE111;    207,33;   612 663;   304 725;   307 938;   2 955;;;;;
08115;Landkreis;Böblingen;DE112;    617,77;   395 167;   196 289;   198 878;    640;;;;;
08116;Landkreis;Esslingen;DE113;    641,28;   536 601;   267 483;   269 118;    837;;;;;
08117;Landkreis;Göppingen;DE114;    642,34;   258 809;   128 397;   130 412;    403;;;;;
08118;Landkreis;Ludwigsburg;DE115;    686,77;   535 374;   264 437;   270 937;    780;;;;;
08119;Landkreis;Rems-Murr-Kreis;DE116;    858,08;   440 696;   218 261;   222 435;    514;;;;;
0812;Region Heilbronn-Franken;;;;;;;;;;;;
08121;Stadtkreis;Heilbronn, Stadtkreis;DE117;    99,89;   131 986;   66 833;   65 153;   1 321;;;;;
08125;Landkreis;Heilbronn;DE118;   1 099,91;   353 877;   177 112;   176 765;    322;;;;;
08126;Landkreis;Hohenlohekreis;DE119;    776,75;   115 644;   58 330;   57 314;    149;;;;;
08127;Landkreis;Schwäbisch Hall;DE11A;   1 484,08;   200 902;   100 788;   100 114;    135;;;;;
08128;Landkreis;Main-Tauber-Kreis;DE11B;   1 304,12;   133 169;   66 541;   66 628;    102;;;;;
0813;Region Ostwürttemberg;;;;;;;;;;;;
08135;Landkreis;Heidenheim;DE11C;    627,13;   135 235;   67 420;   67 815;    216;;;;;
08136;Landkreis;Ostalbkreis;DE11D;   1 511,39;   317 427;   157 913;   159 514;    210;;;;;
082;Reg.-Bez. Karlsruhe;;;;;;;;;;;;
0821;Region Mittlerer Oberrhein;;;;;;;;;;;;
08211;Stadtkreis;Baden-Baden, Stadtkreis;DE121;    140,19;   56 881;   27 107;   29 774;    406;;;;;
08212;Stadtkreis;Karlsruhe, Stadtkreis;DE122;    173,42;   309 050;   156 995;   152 055;   1 782;;;;;
08215;Landkreis;Karlsruhe;DE123;   1 084,98;   456 264;   227 640;   228 624;    421;;;;;
08216;Landkreis;Rastatt;DE124;    738,43;   230 737;   114 780;   115 957;    312;;;;;
0822;Region Rhein-Neckar-Odenwald;;;;;;;;;;;;
08221;Stadtkreis;Heidelberg, Stadtkreis;DE125;    108,83;   155 756;   74 597;   81 159;   1 431;;;;;
08222;Stadtkreis;Mannheim, Stadtkreis;DE126;    144,97;   318 035;   159 246;   158 789;   2 194;;;;;
08225;Landkreis;Neckar-Odenwald-Kreis;DE127;   1 125,95;   145 263;   72 819;   72 444;    129;;;;;
08226;Landkreis;Rhein-Neckar-Kreis;DE128;   1 061,55;   558 561;   274 511;   284 050;    526;;;;;
0823;Region Nordschwarzwald;;;;;;;;;;;;
08231;Stadtkreis;Pforzheim, Stadtkreis;DE129;    97,99;   134 912;   66 418;   68 494;   1 377;;;;;
08235;Landkreis;Calw;DE12A;    797,29;   161 251;   80 392;   80 859;    202;;;;;
08236;Landkreis;Enzkreis;DE12B;    573,60;   199 745;   99 097;   100 648;    348;;;;;
08237;Landkreis;Freudenstadt;DE12C;    870,40;   121 958;   60 978;   60 980;    140;;;;;
083;Reg.-Bez. Freiburg;;;;;;;;;;;;
0831;Region Südlicher Oberrhein;;;;;;;;;;;;
08311;Stadtkreis;Freiburg im Breisgau, Stadtkreis;DE131;    153,04;   237 460;   113 047;   124 413;   1 552;;;;;
08315;Landkreis;Breisgau-Hochschwarzwald;DE132;   1 378,32;   272 558;   134 223;   138 335;    198;;;;;
08316;Landkreis;Emmendingen;DE133;    679,80;   169 787;   83 979;   85 808;    250;;;;;
08317;Landkreis;Ortenaukreis;DE134;   1 860,29;   444 858;   222 136;   222 722;    239;;;;;
0832;Region Schwarzwald-Baar-Heuberg;;;;;;;;;;;;
08325;Landkreis;Rottweil;DE135;    769,42;   140 237;   70 140;   70 097;    182;;;;;
08326;Landkreis;Schwarzwald-Baar-Kreis;DE136;   1 025,34;   214 065;   106 013;   108 052;    209;;;;;
08327;Landkreis;Tuttlingen;DE137;    734,38;   145 208;   72 862;   72 346;    198;;;;;
0833;Region Hochrhein-Bodensee;;;;;;;;;;;;
08335;Landkreis;Konstanz;DE138;    817,98;   291 841;   142 116;   149 725;    357;;;;;
08336;Landkreis;Lörrach;DE139;    806,66;   238 263;   117 059;   121 204;    295;;;;;
08337;Landkreis;Waldshut;DE13A;   1 131,15;   171 579;   84 728;   86 851;    152;;;;;
084;Reg.-Bez. Tübingen;;;;;;;;;;;;
0841;Region Neckar-Alb;;;;;;;;;;;;
08415;Landkreis;Reutlingen;DE141;   1 092,48;   293 483;   145 362;   148 121;    269;;;;;
08416;Landkreis;Tübingen;DE142;    519,12;   233 546;   113 123;   120 423;    450;;;;;
08417;Landkreis;Zollernalbkreis;DE143;    917,58;   193 326;   95 664;   97 662;    211;;;;;
0842;Region Donau-Iller;;;;;;;;;;;;
08421;Stadtkreis;Ulm, Stadtkreis;DE144;    118,68;   129 882;   64 087;   65 795;   1 094;;;;;
08425;Landkreis;Alb-Donau-Kreis;DE145;   1 358,54;   202 354;   101 708;   100 646;    149;;;;;
08426;Landkreis;Biberach;DE146;   1 409,52;   207 415;   104 534;   102 881;    147;;;;;
0843;Region Bodensee-Oberschwaben;;;;;;;;;;;;
08435;Landkreis;Bodenseekreis;DE147;    664,77;   220 804;   108 578;   112 226;    332;;;;;
08436;Landkreis;Ravensburg;DE148;   1 632,08;   291 102;   144 864;   146 238;    178;;;;;
